2026-06-08 12:58:41,247 - INFO - Namespace(device_id=None, dataset='Cdataset', BERT_emb=False, LLM_emb=False, saved_path='../result\\GCN\\Cdataset_graph_ae_ChemBERTa_5000_0.4_128\\0', seed=0, nfold=5, epoch=5000, learning_rate=0.01, weight_decay=0.0, patience=100, feature_type='ChemBERTa', concatenate_type='graph_ae', hidden_feats=128, dropout=0.4, drug_in_feats=768, disease_in_feats=768, exp_name='GCN', dr_fingerprint=False, dis_prot_assoc=True)
2026-06-08 12:58:41,247 - INFO - Training on CPU
2026-06-08 12:58:41,921 - INFO - 5-Cross Validation: Fold 1
2026-06-08 12:58:42,452 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 12:58:42,724 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-08 12:58:42,724 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-08 12:58:46,103 - INFO - Loss pos weight: 106.127
2026-06-09 08:31:38,699 - INFO - Epoch 650 Loss: 0.135; Train AUC 0.996; AUC 0.911; AUPR: 0.336
2026-06-09 08:32:14,312 - INFO - Epoch 700 Loss: 0.129; Train AUC 0.996; AUC 0.896; AUPR: 0.359
2026-06-09 08:32:49,877 - INFO - Epoch 750 Loss: 0.124; Train AUC 0.996; AUC 0.898; AUPR: 0.343
2026-06-09 08:33:25,731 - INFO - Epoch 800 Loss: 0.139; Train AUC 0.996; AUC 0.900; AUPR: 0.328
2026-06-09 08:34:01,256 - INFO - Epoch 850 Loss: 0.118; Train AUC 0.997; AUC 0.897; AUPR: 0.392
2026-06-09 08:34:37,301 - INFO - Epoch 900 Loss: 0.111; Train AUC 0.997; AUC 0.895; AUPR: 0.377
2026-06-09 08:35:13,595 - INFO - Epoch 950 Loss: 0.113; Train AUC 0.997; AUC 0.891; AUPR: 0.380
2026-06-09 08:35:49,574 - INFO - Epoch 1000 Loss: 0.107; Train AUC 0.997; AUC 0.898; AUPR: 0.383
2026-06-09 08:36:26,533 - INFO - Epoch 1050 Loss: 0.102; Train AUC 0.997; AUC 0.899; AUPR: 0.378
2026-06-09 08:37:04,045 - INFO - Epoch 1100 Loss: 0.101; Train AUC 0.997; AUC 0.901; AUPR: 0.390
2026-06-09 08:37:40,238 - INFO - Epoch 1150 Loss: 0.101; Train AUC 0.997; AUC 0.899; AUPR: 0.351
2026-06-09 08:38:15,687 - INFO - Epoch 1200 Loss: 0.104; Train AUC 0.997; AUC 0.901; AUPR: 0.407
2026-06-09 08:38:51,577 - INFO - Epoch 1250 Loss: 0.100; Train AUC 0.997; AUC 0.903; AUPR: 0.387
2026-06-09 08:39:26,962 - INFO - Epoch 1300 Loss: 0.096; Train AUC 0.998; AUC 0.889; AUPR: 0.399
2026-06-09 08:40:02,758 - INFO - Epoch 1350 Loss: 0.107; Train AUC 0.997; AUC 0.903; AUPR: 0.393
2026-06-09 08:40:38,485 - INFO - Epoch 1400 Loss: 0.092; Train AUC 0.998; AUC 0.893; AUPR: 0.411
2026-06-09 08:41:14,268 - INFO - Epoch 1450 Loss: 0.091; Train AUC 0.998; AUC 0.897; AUPR: 0.429
2026-06-09 08:41:49,795 - INFO - Epoch 1500 Loss: 0.090; Train AUC 0.998; AUC 0.899; AUPR: 0.420
2026-06-09 08:42:25,701 - INFO - Epoch 1550 Loss: 0.087; Train AUC 0.998; AUC 0.899; AUPR: 0.398
2026-06-09 08:43:01,499 - INFO - Epoch 1600 Loss: 0.093; Train AUC 0.998; AUC 0.894; AUPR: 0.431
2026-06-09 08:43:37,162 - INFO - Epoch 1650 Loss: 0.080; Train AUC 0.998; AUC 0.897; AUPR: 0.434
2026-06-09 08:44:14,225 - INFO - Epoch 1700 Loss: 0.082; Train AUC 0.998; AUC 0.885; AUPR: 0.409
2026-06-09 08:44:50,433 - INFO - Epoch 1750 Loss: 0.080; Train AUC 0.998; AUC 0.897; AUPR: 0.421
2026-06-09 08:45:26,393 - INFO - Epoch 1800 Loss: 0.077; Train AUC 0.998; AUC 0.890; AUPR: 0.403
2026-06-09 08:46:02,095 - INFO - Epoch 1850 Loss: 0.078; Train AUC 0.998; AUC 0.894; AUPR: 0.434
2026-06-09 08:46:38,006 - INFO - Epoch 1900 Loss: 0.084; Train AUC 0.998; AUC 0.888; AUPR: 0.428
2026-06-09 08:47:13,881 - INFO - Epoch 1950 Loss: 0.076; Train AUC 0.998; AUC 0.885; AUPR: 0.416
2026-06-09 08:47:50,096 - INFO - Epoch 2000 Loss: 0.073; Train AUC 0.998; AUC 0.898; AUPR: 0.434
2026-06-09 08:48:26,532 - INFO - Epoch 2050 Loss: 0.074; Train AUC 0.998; AUC 0.888; AUPR: 0.428
2026-06-09 08:49:02,484 - INFO - Epoch 2100 Loss: 0.068; Train AUC 0.999; AUC 0.908; AUPR: 0.431
2026-06-09 08:49:38,264 - INFO - Epoch 2150 Loss: 0.069; Train AUC 0.999; AUC 0.893; AUPR: 0.472
2026-06-09 08:50:13,997 - INFO - Epoch 2200 Loss: 0.069; Train AUC 0.999; AUC 0.897; AUPR: 0.447
2026-06-09 08:50:49,899 - INFO - Epoch 2250 Loss: 0.066; Train AUC 0.999; AUC 0.903; AUPR: 0.473
2026-06-09 08:51:25,328 - INFO - Epoch 2300 Loss: 0.067; Train AUC 0.999; AUC 0.875; AUPR: 0.437
2026-06-09 08:52:01,205 - INFO - Epoch 2350 Loss: 0.065; Train AUC 0.999; AUC 0.894; AUPR: 0.444
2026-06-09 08:52:36,582 - INFO - Epoch 2400 Loss: 0.074; Train AUC 0.999; AUC 0.891; AUPR: 0.452
2026-06-09 08:53:12,461 - INFO - Epoch 2450 Loss: 0.072; Train AUC 0.999; AUC 0.894; AUPR: 0.405
2026-06-09 08:53:47,783 - INFO - Epoch 2500 Loss: 0.065; Train AUC 0.999; AUC 0.897; AUPR: 0.455
2026-06-09 08:54:23,617 - INFO - Epoch 2550 Loss: 0.070; Train AUC 0.998; AUC 0.891; AUPR: 0.411
2026-06-09 08:54:59,433 - INFO - Epoch 2600 Loss: 0.063; Train AUC 0.999; AUC 0.884; AUPR: 0.448
2026-06-09 08:55:35,325 - INFO - Epoch 2650 Loss: 0.068; Train AUC 0.999; AUC 0.899; AUPR: 0.436
2026-06-09 08:56:11,077 - INFO - Epoch 2700 Loss: 0.064; Train AUC 0.999; AUC 0.894; AUPR: 0.461
2026-06-09 08:56:46,472 - INFO - Epoch 2750 Loss: 0.060; Train AUC 0.999; AUC 0.894; AUPR: 0.458
2026-06-09 08:57:22,402 - INFO - Epoch 2800 Loss: 0.060; Train AUC 0.999; AUC 0.893; AUPR: 0.456
2026-06-09 08:57:57,782 - INFO - Epoch 2850 Loss: 0.056; Train AUC 0.999; AUC 0.886; AUPR: 0.452
2026-06-09 08:58:33,515 - INFO - Epoch 2900 Loss: 0.057; Train AUC 0.999; AUC 0.890; AUPR: 0.435
2026-06-09 08:59:09,592 - INFO - Epoch 2950 Loss: 0.058; Train AUC 0.999; AUC 0.894; AUPR: 0.479
2026-06-09 08:59:45,978 - INFO - Epoch 3000 Loss: 0.058; Train AUC 0.999; AUC 0.899; AUPR: 0.473
2026-06-09 09:00:21,400 - INFO - Epoch 3050 Loss: 0.058; Train AUC 0.999; AUC 0.876; AUPR: 0.418
2026-06-09 09:00:57,086 - INFO - Epoch 3100 Loss: 0.058; Train AUC 0.999; AUC 0.901; AUPR: 0.468
2026-06-09 09:01:32,431 - INFO - Epoch 3150 Loss: 0.057; Train AUC 0.999; AUC 0.890; AUPR: 0.440
2026-06-09 09:02:08,105 - INFO - Epoch 3200 Loss: 0.062; Train AUC 0.999; AUC 0.888; AUPR: 0.451
2026-06-09 09:02:43,821 - INFO - Epoch 3250 Loss: 0.063; Train AUC 0.999; AUC 0.895; AUPR: 0.426
2026-06-09 09:03:19,846 - INFO - Epoch 3300 Loss: 0.062; Train AUC 0.999; AUC 0.890; AUPR: 0.455
2026-06-09 09:03:59,129 - INFO - Epoch 3350 Loss: 0.054; Train AUC 0.999; AUC 0.873; AUPR: 0.446
2026-06-09 09:04:38,364 - INFO - Epoch 3400 Loss: 0.055; Train AUC 0.999; AUC 0.885; AUPR: 0.461
2026-06-09 09:05:14,735 - INFO - Epoch 3450 Loss: 0.050; Train AUC 0.999; AUC 0.896; AUPR: 0.464
2026-06-09 09:05:50,304 - INFO - Epoch 3500 Loss: 0.056; Train AUC 0.999; AUC 0.886; AUPR: 0.463
2026-06-09 09:06:26,240 - INFO - Epoch 3550 Loss: 0.065; Train AUC 0.999; AUC 0.876; AUPR: 0.436
2026-06-09 09:07:04,585 - INFO - Epoch 3600 Loss: 0.056; Train AUC 0.999; AUC 0.871; AUPR: 0.410
2026-06-09 09:07:40,552 - INFO - Epoch 3650 Loss: 0.055; Train AUC 0.999; AUC 0.889; AUPR: 0.464
2026-06-09 09:08:16,281 - INFO - Epoch 3700 Loss: 0.048; Train AUC 0.999; AUC 0.877; AUPR: 0.465
2026-06-09 09:08:52,188 - INFO - Epoch 3750 Loss: 0.049; Train AUC 0.999; AUC 0.887; AUPR: 0.471
2026-06-09 09:09:28,073 - INFO - Epoch 3800 Loss: 0.053; Train AUC 0.999; AUC 0.872; AUPR: 0.443
2026-06-09 09:10:03,747 - INFO - Epoch 3850 Loss: 0.055; Train AUC 0.999; AUC 0.888; AUPR: 0.466
2026-06-09 09:10:39,337 - INFO - Epoch 3900 Loss: 0.055; Train AUC 0.999; AUC 0.898; AUPR: 0.463
2026-06-09 09:11:15,200 - INFO - Epoch 3950 Loss: 0.050; Train AUC 0.999; AUC 0.879; AUPR: 0.448
2026-06-09 09:11:50,825 - INFO - Epoch 4000 Loss: 0.053; Train AUC 0.999; AUC 0.878; AUPR: 0.470
2026-06-09 09:12:26,900 - INFO - Epoch 4050 Loss: 0.047; Train AUC 0.999; AUC 0.888; AUPR: 0.442
2026-06-09 09:13:03,670 - INFO - Epoch 4100 Loss: 0.048; Train AUC 0.999; AUC 0.889; AUPR: 0.472
2026-06-09 09:13:40,601 - INFO - Epoch 4150 Loss: 0.049; Train AUC 0.999; AUC 0.890; AUPR: 0.439
2026-06-09 09:14:15,613 - INFO - Epoch 4200 Loss: 0.051; Train AUC 0.999; AUC 0.878; AUPR: 0.478
2026-06-09 09:14:52,011 - INFO - Epoch 4250 Loss: 0.045; Train AUC 0.999; AUC 0.887; AUPR: 0.464
2026-06-09 09:15:28,037 - INFO - Epoch 4300 Loss: 0.047; Train AUC 0.999; AUC 0.888; AUPR: 0.493
2026-06-09 09:16:05,014 - INFO - Epoch 4350 Loss: 0.047; Train AUC 0.999; AUC 0.882; AUPR: 0.439
2026-06-09 09:16:39,753 - INFO - Epoch 4400 Loss: 0.049; Train AUC 0.999; AUC 0.864; AUPR: 0.463
2026-06-09 09:17:14,691 - INFO - Epoch 4450 Loss: 0.042; Train AUC 0.999; AUC 0.877; AUPR: 0.481
2026-06-09 09:17:51,098 - INFO - Epoch 4500 Loss: 0.043; Train AUC 0.999; AUC 0.879; AUPR: 0.446
2026-06-09 09:18:25,775 - INFO - Epoch 4550 Loss: 0.041; Train AUC 0.999; AUC 0.881; AUPR: 0.453
2026-06-09 09:19:00,041 - INFO - Epoch 4600 Loss: 0.049; Train AUC 0.999; AUC 0.881; AUPR: 0.461
2026-06-09 09:19:35,586 - INFO - Epoch 4650 Loss: 0.053; Train AUC 0.999; AUC 0.881; AUPR: 0.449
2026-06-09 09:20:24,867 - INFO - Epoch 4700 Loss: 0.043; Train AUC 0.999; AUC 0.882; AUPR: 0.461
2026-06-09 09:21:12,981 - INFO - Epoch 4750 Loss: 0.046; Train AUC 0.999; AUC 0.880; AUPR: 0.475
2026-06-09 09:21:51,786 - INFO - Epoch 4800 Loss: 0.044; Train AUC 0.999; AUC 0.881; AUPR: 0.453
2026-06-09 09:22:33,235 - INFO - Epoch 4850 Loss: 0.050; Train AUC 0.999; AUC 0.894; AUPR: 0.474
2026-06-09 09:23:10,645 - INFO - Epoch 4900 Loss: 0.043; Train AUC 0.999; AUC 0.877; AUPR: 0.448
2026-06-09 09:23:47,354 - INFO - Epoch 4950 Loss: 0.041; Train AUC 0.999; AUC 0.891; AUPR: 0.489
2026-06-09 09:24:23,915 - INFO - Epoch 5000 Loss: 0.042; Train AUC 0.999; AUC 0.880; AUPR: 0.485
2026-06-09 09:25:26,857 - INFO - Overall: AUC 0.904; AUPR: 0.563; Acc: 0.993; F1: 0.583; Precision 0.651; Recall 0.529
